Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2015-12-06,3047.5615420343706,,,
2015-12-07,3243.889932885906,,,
2015-12-08,3034.2416666666663,,,
2015-12-09,2914.698886558012,,,
2015-12-10,3212.242586431361,,,
2015-12-11,3946.7698072805138,,,
2015-12-12,4540.632140950347,,,
2015-12-13,5791.769218346253,,,
2015-12-14,6498.743720141779,,,
2015-12-15,6730.905850172064,,,
2015-12-16,7523.9998100123485,,,
2015-12-17,6901.284869717539,,,
2015-12-18,5328.38018325827,,,
2015-12-19,5636.326719399383,,,
2015-12-20,6932.406974177886,,,
2015-12-21,10241.295459286559,,,
2015-12-22,11981.229658052138,,,
2015-12-23,14830.020278131751,,,
2015-12-24,18766.246403471534,,,
2015-12-25,18450.082380632146,,,
2015-12-26,14115.9949044586,,,
2015-12-27,8011.0,,,
2015-12-28,5921.999999999999,,,
2015-12-29,3563.0000000000005,,,
2015-12-30,3070.0000000000005,,,
2015-12-31,2860.0000000000005,,,
2016-01-01,3611.0,,,
2016-01-02,3789.9999999999995,,,
2016-01-03,4240.0,,,
2016-01-04,4901.102037071022,,,
2016-01-05,7812.6053357865685,,,
2016-01-06,9862.673647058824,,,
2016-01-07,15052.91153947716,,,
2016-01-08,21288.693734542456,,,
2016-01-09,22392.981199807557,,,
2016-01-10,17437.83069164265,,,
2016-01-11,13359.0,,,
2016-01-12,11869.0,,,
2016-01-13,10470.0,,,
2016-01-14,10444.0,,,
2016-01-15,13753.998066022006,,,
2016-01-16,18071.465057054706,,,
2016-01-17,22393.101944608134,,,
2016-01-18,26513.66575947262,,,
2016-01-19,32306.949253140763,,,
2016-01-20,36265.27778386073,,,
2016-01-21,40059.955024595925,,,
2016-01-22,43348.0274435871,,,
2016-01-23,44184.1728511038,,,
2016-01-24,42836.19572516104,,,
2016-01-25,41834.96500130368,,,
2016-01-26,40902.7690875618,,,
2016-01-27,38421.60008147745,,,
2016-01-28,34104.76821192053,,,
2016-01-29,29327.229940553425,,,
2016-01-30,27726.140428952884,,,
2016-01-31,32710.288740359898,,,
2016-02-01,36165.48880055224,,,
2016-02-02,35719.26754406804,,,
2016-02-03,32168.751595235564,,,
2016-02-04,27303.589733876313,,,
2016-02-05,23333.16805596904,,,
2016-02-06,20265.19011290815,,,
2016-02-07,17827.40703971119,,,
2016-02-08,16003.391084035527,,,
2016-02-09,14861.730305363099,,,
2016-02-10,14641.513522471165,0.16198,0.28392,0.050839999999999996
2016-02-11,14052.0,,,
2016-02-12,12781.0,,,
2016-02-13,12263.0,,,
2016-02-14,12014.0,,,
2016-02-15,11537.0,,,
2016-02-16,10474.0,,,
2016-02-17,12408.980637813213,,,
2016-02-18,13156.734402205457,,,
2016-02-19,13524.195653702793,,,
2016-02-20,13964.102769528283,,,
2016-02-21,14636.254758611605,,,
2016-02-22,13306.0,,,
2016-02-23,14471.0,,,
2016-02-24,15287.0,,,
2016-02-25,14283.0,,,
2016-02-26,12879.0,,,
2016-02-27,11760.0,,,
2016-02-28,10816.0,,,
2016-02-29,10017.0,,,
2016-03-01,9092.0,,,
2016-03-02,8488.0,,,
2016-03-03,8331.0,,,
2016-03-04,10619.0,,,
2016-03-05,15722.66491917868,,,
2016-03-06,22483.793813169985,,,
2016-03-07,36090.88492617423,,,
2016-03-08,49315.184530351544,,,
2016-03-09,56868.50497376946,0.08694,0.19390000000000002,0.03658
2016-03-10,57825.235798420654,,,
2016-03-11,58914.26618351909,,,
2016-03-12,64059.85530632742,,,
2016-03-13,78956.44652820005,,,
2016-03-14,130144.58735632185,,,
2016-03-15,147639.63674004638,,,
2016-03-16,124801.87624699814,,,
2016-03-17,99300.63221520366,,,
2016-03-18,81598.76103999207,,,
2016-03-19,69512.24445159215,,,
2016-03-20,62043.000779535745,,,
2016-03-21,58653.48536209553,,,
2016-03-22,56734.684973445794,,,
2016-03-23,56234.99103632647,,,
2016-03-24,55159.39898541535,,,
2016-03-25,52458.09933619811,,,
2016-03-26,50089.16824615385,,,
2016-03-27,47752.567277530135,,,
2016-03-28,43940.324764387406,,,
2016-03-29,39536.29380396707,,,
2016-03-30,34853.906285714285,,,
2016-03-31,30583.3635250918,,,
2016-04-01,27210.121373427966,,,
2016-04-02,24424.74756470916,,,
2016-04-03,22181.08520559559,,,
2016-04-04,20576.499272379526,,,
2016-04-05,19513.89969472307,,,
2016-04-06,18876.561293239884,,,
2016-04-07,17990.42428229103,,,
2016-04-08,17594.38646978346,,,
2016-04-09,19535.803049694667,,,
2016-04-10,20012.989648175535,,,
2016-04-11,19998.420518640803,,,
2016-04-12,19911.809573217124,,,
2016-04-13,19429.068218298555,,,
2016-04-14,16902.540111581377,,,
2016-04-15,16392.630513672375,,,
2016-04-16,16169.016829052258,,,
2016-04-17,15876.172579893302,,,
2016-04-18,15254.17402715389,,,
2016-04-19,14398.050130067202,,,
2016-04-20,13515.342776881238,,,
2016-04-21,12650.780178048932,,,
2016-04-22,12618.283743898286,,,
2016-04-23,12661.586324309239,,,
2016-04-24,12335.811279956755,,,
2016-04-25,12715.343451508938,,,
2016-04-26,12484.943988050783,,,
2016-04-27,11185.429587172604,,,
2016-04-28,10510.601439496177,,,
2016-04-29,9777.296556173886,,,
2016-04-30,9088.549542199256,,,
2016-05-01,8327.239628245665,,,
2016-05-02,7757.444081718618,,,
2016-05-03,7199.995127610209,,,
2016-05-04,7043.118727050183,,,
2016-05-05,7486.328025144054,,,
2016-05-06,8637.35641564998,,,
2016-05-07,9470.077587536634,,,
2016-05-08,10566.275546159266,,,
2016-05-09,11712.055636028443,,,
2016-05-10,12503.63856233162,,,
2016-05-11,12204.249852061279,,,
2016-05-12,11833.917625849397,,,
2016-05-13,11011.435291418082,,,
2016-05-14,10530.92373704663,,,
2016-05-15,10036.226847560461,,,
2016-05-16,9795.662113587347,,,
2016-05-17,9854.669830508474,,,
2016-05-18,9483.141106851142,,,
2016-05-19,9243.179781046869,,,
2016-05-20,9690.469280184485,,,
2016-05-21,11072.04241389126,,,
2016-05-22,11711.012206013695,,,
2016-05-23,12197.117070654976,,,
2016-05-24,12766.026399378838,,,
2016-05-25,13086.144733368532,,,
2016-05-26,12130.939130434781,,,
2016-05-27,9501.078489085112,,,
2016-05-28,7414.894501164248,,,
2016-05-29,6781.6746411483255,,,
2016-05-30,6547.360199501248,,,
2016-05-31,7357.562001450326,,,
2016-06-01,6857.0,,,
2016-06-02,7173.0,,,
2016-06-03,6181.570713391739,,,
2016-06-04,5658.176053756872,,,
2016-06-05,6327.583506224067,,,
2016-06-06,7012.0,,,
2016-06-07,6944.0,,,
2016-06-08,6731.0,,,
2016-06-09,6863.000000000001,,,
2016-06-10,6664.0,,,
2016-06-11,6396.0,,,
2016-06-12,5892.0,,,
2016-06-13,6206.0,,,
2016-06-14,7488.000000000001,,,
2016-06-15,7412.000000000001,,,
2016-06-16,7493.0,,,
2016-06-17,6554.0,,,
2016-06-18,7078.0,,,
2016-06-19,6735.112006556482,,,
2016-06-20,7264.8057482656095,,,
2016-06-21,7736.0,,,
2016-06-22,6848.0,,,
2016-06-23,6915.0,,,
2016-06-24,6676.000000000001,,,
2016-06-25,6394.0,,,
2016-06-26,6746.0,,,
2016-06-27,6840.0,,,
2016-06-28,6745.0,,,
2016-06-29,7564.22175980975,,,
2016-06-30,8423.0,,,
2016-07-01,6394.0,,,
2016-07-02,6014.999999999999,,,
2016-07-03,7310.0,,,
2016-07-04,6763.0,,,
2016-07-05,6880.0,,,
2016-07-06,6952.0,,,
2016-07-07,6559.000000000001,,,
2016-07-08,6560.0,,,
2016-07-09,6482.0,,,
2016-07-10,6707.000000000001,,,
2016-07-11,7187.0,,,
2016-07-12,7122.000000000001,,,
2016-07-13,6305.0,,,
2016-07-14,6334.0,,,
2016-07-15,6082.0,,,
2016-07-16,9561.715929379092,,,
2016-07-17,9658.909513660143,,,
2016-07-18,10037.617387592487,,,
2016-07-19,10370.38924028637,,,
2016-07-20,10258.09133929242,,,
2016-07-21,10569.681216812167,,,
2016-07-22,8890.0,,,
2016-07-23,8943.0,,,
2016-07-24,9117.0,,,
2016-07-25,8880.0,,,
2016-07-26,8252.0,,,
2016-07-27,8143.0,,,
2016-07-28,8090.0,,,
2016-07-29,8241.0,,,
2016-07-30,8135.0,,,
2016-07-31,8027.0,,,
2016-08-01,7421.0,,,
2016-08-02,7382.0,,,
2016-08-03,7293.0,,,
2016-08-04,7112.0,,,
2016-08-05,7417.0,,,
2016-08-06,8089.0,,,
2016-08-07,8090.0,,,
2016-08-08,9768.0,,,
2016-08-09,8177.0,,,
2016-08-10,8195.0,,,
2016-08-11,8474.0,,,
2016-08-12,8567.0,,,
2016-08-13,8059.0,,,
2016-08-14,7858.0,,,
2016-08-15,7670.0,,,
2016-08-16,5755.000000000001,,,
2016-08-17,5340.0,,,
2016-08-18,4661.000000000001,,,
2016-08-19,4144.000000000001,,,
2016-08-20,3847.000000000001,,,
2016-08-21,3645.0,,,
2016-08-22,3786.000000000001,,,
2016-08-23,3945.0,,,
2016-08-24,4077.0,0.13888,0.12291999999999999,0.0589
2016-08-25,4164.0,,,
2016-08-26,4285.999999999999,,,
2016-08-27,4623.000000000001,,,
2016-08-28,4923.0,,,
2016-08-29,5382.0,,,
2016-08-30,4943.000000000001,,,
2016-08-31,4958.0,,,
2016-09-01,5127.000000000001,,,
2016-09-02,5166.999999999999,,,
2016-09-03,5061.999999999999,,,
2016-09-04,4833.000000000001,,,
2016-09-05,4825.999999999999,,,
2016-09-06,4636.0,,,
2016-09-07,4469.0,,,
2016-09-08,4624.999999999999,,,
2016-09-09,6512.0,,,
2016-09-10,7503.0,,,
2016-09-11,7179.0,,,
2016-09-12,7090.0,,,
2016-09-13,8166.0,,,
2016-09-14,8507.0,,,
2016-09-15,7181.0,,,
2016-09-16,6064.0,,,
2016-09-17,5399.0,,,
2016-09-18,5124.0,,,
2016-09-19,4308.0,,,
2016-09-20,3825.0000000000005,0.12796000000000002,0.17094,0.06727
2016-09-21,3511.0,,,
2016-09-22,4265.0,,,
2016-09-23,4274.0,,,
2016-09-24,3954.0000000000005,,,
2016-09-25,3426.9999999999995,,,
2016-09-26,3581.0,,,
2016-09-27,4320.0,,,
2016-09-28,3911.0000000000005,,,
2016-09-29,4526.0,,,
2016-09-30,4321.0,,,
2016-10-01,4749.0,,,
2016-10-02,4895.0,,,
2016-10-03,5270.0,,,
2016-10-04,5193.0,,,
2016-10-05,4953.0,,,
2016-10-06,4604.0,,,
2016-10-07,4182.0,,,
2016-10-08,3752.9999999999995,,,
2016-10-09,3473.0,,,
2016-10-10,3980.0,,,
2016-10-11,4474.0,,,
2016-10-12,4658.0,,,
2016-10-13,4569.0,,,
2016-10-14,6079.593459119496,,,
2016-10-15,6188.642947465226,,,
2016-10-16,8861.837188126025,,,
2016-10-17,9471.315197618655,,,
2016-10-18,9424.44884853853,0.19291999999999998,0.34985999999999995,0.07936
2016-10-19,7933.041035942321,,,
2016-10-20,7154.716492993173,,,
2016-10-21,3528.0,,,
2016-10-22,2808.0,,,
2016-10-23,2588.0,,,
2016-10-24,3028.0,,,
2016-10-25,3408.0,,,
2016-10-26,3952.0,,,
2016-10-27,5916.90540158371,,,
2016-10-28,8469.057546918082,,,
2016-10-29,8746.274589187902,,,
2016-10-30,9499.351980161913,,,
2016-10-31,10380.96315899436,,,
2016-11-01,10138.63973196689,,,
2016-11-02,9543.0,,,
2016-11-03,9951.0,,,
2016-11-04,8905.0,,,
2016-11-05,7331.0,,,
2016-11-06,4771.0,,,
2016-11-07,3013.999999999999,,,
2016-11-08,2369.999999999999,,,
2016-11-09,4180.0,,,
2016-11-10,4511.0,,,
2016-11-11,4511.0,,,
2016-11-12,5158.0,,,
2016-11-13,6713.0,,,
2016-11-14,6547.0,,,
2016-11-15,6348.087878787878,,,
2016-11-16,5296.899602649007,,,
2016-11-17,5578.604108681246,,,
2016-11-18,5246.991071428572,,,
2016-11-19,5443.413305667228,,,
2016-11-20,7178.292997097243,,,
2016-11-21,8929.925691821476,,,
2016-11-22,11853.441729323307,,,
2016-11-23,14025.622508120501,,,
2016-11-24,13357.464011820166,,,
2016-11-25,10293.0,,,
2016-11-26,10118.0,,,
2016-11-27,10243.0,,,
2016-11-28,10138.0,,,
2016-11-29,11422.0,,,
2016-11-30,11980.0,,,
2016-12-01,9007.0,,,
2016-12-02,6631.0,,,
2016-12-03,4990.0,,,
2016-12-04,3930.000000000001,,,
2016-12-05,3131.999999999999,,,
2016-12-06,4084.0,,,
2016-12-07,5830.000000000001,,,
2016-12-08,6429.0,,,
2016-12-09,7253.0,,,
2016-12-10,9891.0,,,
2016-12-11,22644.523769064108,,,
2016-12-12,31361.0,,,
2016-12-13,33804.0,0.20384000000000002,0.32382,0.06696
2016-12-14,34288.0,,,
2016-12-15,44627.0,,,
2016-12-16,58730.466306199545,,,
2016-12-17,68352.61597244219,,,
2016-12-18,81901.77504932396,,,
2016-12-19,88126.57278178592,,,
2016-12-20,75055.4836476899,,,
2016-12-21,63676.17209037735,,,
2016-12-22,56002.61727984019,,,
2016-12-23,49778.40039429729,,,
2016-12-24,43472.7025956055,,,
2016-12-25,40051.945462878095,,,
2016-12-26,38486.05322866306,,,
2016-12-27,35927.70028490029,,,
2016-12-28,30871.0,,,
2016-12-29,27427.0,,,
2016-12-30,24079.0,,,
2016-12-31,21244.0,,,
2017-01-01,20815.266632041174,,,
2017-01-02,18890.525976746623,,,
2017-01-03,18045.897302634996,,,
2017-01-04,20369.78744828663,,,
2017-01-05,29420.83098591549,,,
2017-01-06,43654.56277341851,,,
2017-01-07,55133.34785188047,,,
2017-01-08,66861.65210416555,,,
2017-01-09,95546.0202603409,,,
2017-01-10,171172.2732839842,,,
2017-01-11,257787.19681156095,,,
2017-01-12,265332.9994997151,,,
2017-01-13,222322.7648427626,,,
2017-01-14,194192.27125247437,,,
2017-01-15,175036.1989499156,,,
2017-01-16,159653.01141498738,,,
2017-01-17,137638.59947083282,,,
2017-01-18,122590.50443542324,,,
2017-01-19,124336.28683317263,,,
2017-01-20,131583.24149080904,,,
2017-01-21,148261.44951653047,,,
2017-01-22,154336.83670973685,,,
2017-01-23,161606.80013835419,,,
2017-01-24,155203.67757326804,,,
2017-01-25,145553.72284095793,,,
2017-01-26,129403.9645259289,,,
2017-01-27,110479.75254644366,,,
2017-01-28,94604.55497945042,,,
2017-01-29,85248.21212831985,,,
2017-01-30,79359.21861800486,,,
2017-01-31,74770.09006671993,,,
2017-02-01,73493.8450034852,,,
2017-02-02,76072.57857730263,,,
2017-02-03,79526.99516158746,,,
2017-02-04,89706.81592293845,,,
2017-02-05,109201.5547121041,,,
2017-02-06,127307.62696532415,,,
2017-02-07,166058.13248288262,,,
2017-02-08,224561.20853570206,,,
2017-02-09,246263.68184597822,,,
2017-02-10,294674.12388091977,,,
2017-02-11,324660.02741499693,,,
2017-02-12,309767.95231237356,,,
2017-02-13,270680.3872273909,,,
2017-02-14,258421.39901160996,,,
2017-02-15,267202.4035540895,,,
2017-02-16,263544.6635223406,,,
2017-02-17,267192.0668612516,,,
2017-02-18,273706.53231521224,,,
2017-02-19,260935.95418755387,,,
2017-02-20,251121.9838607018,,,
2017-02-21,294389.3563730148,,,
2017-02-22,301493.1219360317,,,
2017-02-23,269188.0127874502,,,
2017-02-24,244349.2995515318,,,
2017-02-25,221752.92767611242,,,
2017-02-26,211814.04404455356,,,
2017-02-27,207124.78153846154,,,
2017-02-28,194132.06743294708,,,
2017-03-01,152800.108802089,,,
2017-03-02,135679.83637032442,,,
2017-03-03,123474.76535382682,,,
2017-03-04,115851.35019794092,,,
2017-03-05,108691.03112553475,,,
2017-03-06,97619.44300631525,,,
2017-03-07,88282.90948301819,,,
2017-03-08,81241.90070893418,,,
2017-03-09,75146.170561405,,,
2017-03-10,68281.37146240489,,,
2017-03-11,64250.68403846338,,,
2017-03-12,61128.94568348528,,,
2017-03-13,59195.9932068948,,,
2017-03-14,57493.350965380894,,,
2017-03-15,55886.73097673256,,,
2017-03-16,53050.95362049598,,,
2017-03-17,50356.4964715181,,,
2017-03-18,50999.87869633807,,,
2017-03-19,55657.953523475764,,,
2017-03-20,62296.75734022502,,,
2017-03-21,73501.28163899972,0.06202,0.1379,0.03131
2017-03-22,84229.11025429313,,,
2017-03-23,92070.09716091961,,,
2017-03-24,92590.20086593142,,,
2017-03-25,90131.2725074103,,,
2017-03-26,90247.29027254763,,,
2017-03-27,89539.07785307548,,,
2017-03-28,88468.07631340231,,,
2017-03-29,82556.67650206762,,,
2017-03-30,70390.83029633386,,,
2017-03-31,61560.76685438134,,,
2017-04-01,57953.558191377495,,,
2017-04-02,54121.08003158117,,,
2017-04-03,50306.129857574044,,,
2017-04-04,47671.71468790517,,,
2017-04-05,44956.901249318194,,,
2017-04-06,44081.09060826744,,,
2017-04-07,46346.74812090197,,,
2017-04-08,53022.36021368608,,,
2017-04-09,60951.79870711596,,,
2017-04-10,68800.95382170125,,,
2017-04-11,68131.54766596454,,,
2017-04-12,64942.33977532659,,,
2017-04-13,62914.565544921265,,,
2017-04-14,62151.065028901736,,,
2017-04-15,67101.09940655724,,,
2017-04-16,79311.12830002682,,,
2017-04-17,83584.57248914884,,,
2017-04-18,85689.13599701088,0.02996,0.06902,0.03131
2017-04-19,88989.00574420819,,,
2017-04-20,92331.65332917511,,,
2017-04-21,93513.2441860465,,,
2017-04-22,93496.26747804167,,,
2017-04-23,92501.34387124128,,,
2017-04-24,91816.3257003184,,,
2017-04-25,91205.27960547661,,,
2017-04-26,90446.93250433872,,,
2017-04-27,88617.05500761567,,,
2017-04-28,87436.59253341945,,,
2017-04-29,86969.78195181706,,,
2017-04-30,84447.59851388345,,,
2017-05-01,78217.77863861252,,,
2017-05-02,70736.20359730696,,,
2017-05-03,62595.06313356052,,,
2017-05-04,58037.417409864436,,,
2017-05-05,53380.92274581727,,,
2017-05-06,48283.05129940444,,,
2017-05-07,43872.45949199824,,,
2017-05-08,39644.491118410566,,,
2017-05-09,36056.36984093616,,,
2017-05-10,34920.54549393414,,,
2017-05-11,38115.6086490897,,,
2017-05-12,42763.31082746891,,,
2017-05-13,45861.60214703969,,,
2017-05-14,47589.80085764034,,,
2017-05-15,47880.98766340634,,,
2017-05-16,46977.88542861826,,,
2017-05-17,44879.7832489254,,,
2017-05-18,42912.72714172279,,,
2017-05-19,41404.3305138603,,,
2017-05-20,38932.90950657268,,,
2017-05-21,35815.3032058052,,,
2017-05-22,34169.268947387245,,,
2017-05-23,33202.055315534875,,,
2017-05-24,32328.51924822266,,,
2017-05-25,31724.857368188197,,,
2017-05-26,31093.671090776425,,,
2017-05-27,29903.229695768547,,,
2017-05-28,28831.12638194123,,,
2017-05-29,28621.690311050595,,,
2017-05-30,28919.588500128637,,,
2017-05-31,29361.580108730413,,,
2017-06-01,29721.98903172247,,,
2017-06-02,29905.81960944272,,,
2017-06-03,31206.14998148377,,,
2017-06-04,33320.39100095685,,,
2017-06-05,33705.81143094573,,,
2017-06-06,33747.283825260194,,,
2017-06-07,33071.878473857745,,,
2017-06-08,31477.6385493889,,,
2017-06-09,29633.82355315199,,,
2017-06-10,27766.75134852967,,,
2017-06-11,26238.050037907506,,,
2017-06-12,24797.879731027857,,,
2017-06-13,23268.77821843639,,,
2017-06-14,21917.51346998536,,,
2017-06-15,20592.296897227883,,,
2017-06-16,18707.814592128267,,,
2017-06-17,17316.771259663485,,,
2017-06-18,16407.696770192262,,,
2017-06-19,15919.202674897118,,,
2017-06-20,15474.647997164126,,,
2017-06-21,14978.218207944166,,,
2017-06-22,14440.971462917472,0.14462,0.17892,0.039990000000000005
2017-06-23,11560.676712754388,,,
2017-06-24,9222.171610169491,,,
2017-06-25,8962.764303482587,,,
2017-06-26,8758.766482674027,,,
2017-06-27,8890.082359377331,,,
2017-06-28,8990.285728365858,,,
2017-06-29,8908.065384615384,,,
2017-06-30,7568.123216601816,,,
2017-07-01,7342.931388757676,,,
2017-07-02,6916.0485436893205,,,
2017-07-03,6550.927753623188,,,
2017-07-04,7314.027306447794,,,
2017-07-05,7243.625473843821,,,
2017-07-06,7272.198395374904,,,
2017-07-07,7223.194778426658,,,
2017-07-08,6844.955981134772,,,
2017-07-09,6465.668882242163,,,
2017-07-10,6093.7533131829805,,,
2017-07-11,6494.890213670169,,,
2017-07-12,6457.926617745164,,,
2017-07-13,6598.012027972028,,,
2017-07-14,6867.0,,,
2017-07-15,7493.0,,,
2017-07-16,7876.060080740916,,,
2017-07-17,7389.0,,,
2017-07-18,7004.0,,,
2017-07-19,6973.0,,,
2017-07-20,6749.0,,,
2017-07-21,7003.0,,,
2017-07-22,7191.0,,,
2017-07-23,7840.459569517161,,,
2017-07-24,8310.553883873843,,,
2017-07-25,8919.0,0.15988,0.15092,0.05611
2017-07-26,8550.0,,,
2017-07-27,8507.0,,,
2017-07-28,8738.0,,,
2017-07-29,8985.0,,,
2017-07-30,9295.0,,,
2017-07-31,8597.0,,,
2017-08-01,8132.000000000001,,,
2017-08-02,8149.000000000001,,,
2017-08-03,8294.0,,,
2017-08-04,8319.0,,,
2017-08-05,8239.0,,,
2017-08-06,8857.0,,,
2017-08-07,9388.0,,,
2017-08-08,9278.0,,,
2017-08-09,9302.0,,,
2017-08-10,9601.0,,,
2017-08-11,10019.0,,,
2017-08-12,9885.0,,,
2017-08-13,10311.841165587419,,,
2017-08-14,9843.0,,,
2017-08-15,9839.0,,,
2017-08-16,9975.0,,,
2017-08-17,10107.0,,,
2017-08-18,10282.0,,,
2017-08-19,10424.0,,,
2017-08-20,10733.0,,,
2017-08-21,11013.0,,,
2017-08-22,11051.0,0.17192,0.1379,0.0558
2017-08-23,11155.0,,,
2017-08-24,11578.0,,,
2017-08-25,11918.588235294117,,,
2017-08-26,12105.12837461177,,,
2017-08-27,12104.0,,,
2017-08-28,11976.0,,,
2017-08-29,11732.0,,,
2017-08-30,11731.0,,,
2017-08-31,11455.0,,,
2017-09-01,10906.0,,,
2017-09-02,10556.0,,,
2017-09-03,11345.191953193877,,,
2017-09-04,11501.775349509882,,,
2017-09-05,11915.145665561346,,,
2017-09-06,11947.128470848826,,,
2017-09-07,12052.516261421713,,,
2017-09-08,12152.693570661348,,,
2017-09-09,12384.572175428406,,,
2017-09-10,12562.119737677174,,,
2017-09-11,12593.222222222223,,,
2017-09-12,12329.997435166713,,,
2017-09-13,12084.04212034384,,,
2017-09-14,12746.216390795316,,,
2017-09-15,12861.107784431138,,,
2017-09-16,12489.972324471712,,,
2017-09-17,12671.754748142032,,,
2017-09-18,14107.0,,,
2017-09-19,14607.0,0.15386000000000002,0.14098000000000002,0.05611
2017-09-20,14143.000000000002,,,
2017-09-21,13492.0,,,
2017-09-22,13621.269882659713,,,
2017-09-23,11829.888015717093,,,
2017-09-24,11834.85817361894,,,
2017-09-25,12620.0,,,
2017-09-26,11992.0,,,
2017-09-27,11267.0,,,
2017-09-28,10538.0,,,
2017-09-29,10639.0,,,
2017-09-30,10357.0,,,
2017-10-01,9666.0,,,
2017-10-02,9359.0,,,
2017-10-03,13778.0,,,
2017-10-04,14399.354719957928,,,
2017-10-05,13396.513250821621,,,
2017-10-06,10283.0,,,
2017-10-07,9029.0,,,
2017-10-08,10159.0,,,
2017-10-09,10281.0,,,
2017-10-10,9878.242421288625,,,
2017-10-11,10055.79682028958,,,
2017-10-12,10074.761191143769,,,
2017-10-13,9966.0,,,
2017-10-14,9194.0,,,
2017-10-15,8835.0,,,
2017-10-16,8637.0,,,
2017-10-17,8434.390536487837,,,
2017-10-18,8348.6854829766,0.18788,0.23085999999999998,0.05983
2017-10-19,8387.100152738381,,,
2017-10-20,9503.421401515152,,,
2017-10-21,9693.979952830188,,,
2017-10-22,9493.420849420849,,,
2017-10-23,8957.211987041037,,,
2017-10-24,8607.74739281576,,,
2017-10-25,8166.494928538497,,,
2017-10-26,7338.999999999999,,,
2017-10-27,6169.0,,,
2017-10-28,5487.000000000001,,,
2017-10-29,5257.0,,,
2017-10-30,5690.0,,,
2017-10-31,5957.0,,,
2017-11-01,7173.791708669355,,,
2017-11-02,7540.055235632859,,,
2017-11-03,7912.686641079608,,,
2017-11-04,7987.0,,,
2017-11-05,8567.023744292237,,,
2017-11-06,8675.321193836871,,,
2017-11-07,8545.588470439723,,,
2017-11-08,8102.932225623087,,,
2017-11-09,8214.145480225989,,,
2017-11-10,8357.0,,,
2017-11-11,8737.0,,,
2017-11-12,8701.0,,,
2017-11-13,8773.0,,,
2017-11-14,8454.0,0.28784,0.37085999999999997,0.08432
2017-11-15,6938.999999999999,,,
2017-11-16,11351.270472703063,,,
2017-11-17,12722.0,,,
2017-11-18,14979.999999999998,,,
2017-11-19,12238.523315034063,,,
2017-11-20,10739.09263392857,,,
2017-11-21,6138.0,,,
2017-11-22,5018.0,,,
2017-11-23,6058.0,,,
2017-11-24,7343.000000000001,,,
2017-11-25,7120.0,,,
2017-11-26,7202.0,,,
2017-11-27,9197.0,,,
2017-11-28,9011.0,,,
2017-11-29,9878.0,,,
2017-11-30,9737.0,,,
2017-12-01,9078.0,,,
2017-12-02,6915.999999999999,,,
2017-12-03,6628.999999999999,,,
2017-12-04,6337.999999999999,,,
2017-12-05,5970.999999999999,,,
2017-12-06,5596.000000000001,0.24486,0.35588000000000003,0.06789
