Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2016-08-29,0.0,,,
2016-08-30,0.0,,,
2016-08-31,0.0,0.03,0.16,0.05
2016-09-01,0.0,,,
2016-09-02,0.0,,,
2016-09-03,0.0,,,
2016-09-04,0.0,,,
2016-09-05,0.0,,,
2016-09-06,0.0,,,
2016-09-07,0.0,,,
2016-09-08,0.0,,,
2016-09-09,0.0,,,
2016-09-10,0.0,,,
2016-09-11,0.0,,,
2016-09-12,0.0,,,
2016-09-13,0.0,,,
2016-09-14,0.0,,,
2016-09-15,0.0,,,
2016-09-16,0.0,,,
2016-09-17,0.0,,,
2016-09-18,0.0,,,
2016-09-19,0.0,,,
2016-09-20,0.0,,,
2016-09-21,0.0,,,
2016-09-22,0.0,,,
2016-09-23,0.0,,,
2016-09-24,0.0,,,
2016-09-25,0.0,,,
2016-09-26,0.0,,,
2016-09-27,0.0,,,
2016-09-28,0.0,,,
2016-09-29,0.0,,,
2016-09-30,0.0,0.04,0.17,0.06
2016-10-01,0.0,,,
2016-10-02,0.0,,,
2016-10-03,0.0,,,
2016-10-04,0.0,,,
2016-10-05,0.0,,,
2016-10-06,0.0,,,
2016-10-07,0.0,,,
2016-10-08,0.0,,,
2016-10-09,0.0,,,
2016-10-10,0.0,,,
2016-10-11,0.0,,,
2016-10-12,0.0,,,
2016-10-13,0.0,,,
2016-10-14,1997.4065408805034,,,
2016-10-15,2702.3570525347736,,,
2016-10-16,8284.162811873975,,,
2016-10-17,9341.684802381345,,,
2016-10-18,9316.55115146147,,,
2016-10-19,6425.958964057679,,,
2016-10-20,4333.283507006827,,,
2016-10-21,0.0,,,
2016-10-22,0.0,,,
2016-10-23,0.0,,,
2016-10-24,0.0,,,
2016-10-25,0.0,,,
2016-10-26,0.0,,,
2016-10-27,1242.09459841629,,,
2016-10-28,3132.9424530819174,,,
2016-10-29,4180.725410812098,,,
2016-10-30,4573.648019838086,,,
2016-10-31,4341.03684100564,0.06,0.36,0.08
2016-11-01,2780.360268033109,,,
2016-11-02,0.0,,,
2016-11-03,0.0,,,
2016-11-04,0.0,,,
2016-11-05,0.0,,,
2016-11-06,0.0,,,
2016-11-07,0.0,,,
2016-11-08,0.0,,,
2016-11-09,0.0,,,
2016-11-10,0.0,,,
2016-11-11,0.0,,,
2016-11-12,0.0,,,
2016-11-13,0.0,,,
2016-11-14,0.0,,,
2016-11-15,462.9121212121215,,,
2016-11-16,2135.1003973509933,,,
2016-11-17,1847.3958913187544,,,
2016-11-18,1690.0089285714287,,,
2016-11-19,2196.586694332772,,,
2016-11-20,3915.7070029027573,,,
2016-11-21,4113.074308178525,,,
2016-11-22,3112.558270676692,,,
2016-11-23,1793.3774918794986,,,
2016-11-24,925.5359881798349,,,
2016-11-25,0.0,,,
2016-11-26,0.0,,,
2016-11-27,0.0,,,
2016-11-28,0.0,,,
2016-11-29,0.0,,,
2016-11-30,0.0,0.08,0.47,0.08
2016-12-01,0.0,,,
2016-12-02,0.0,,,
2016-12-03,0.0,,,
2016-12-04,0.0,,,
2016-12-05,0.0,,,
2016-12-06,0.0,,,
2016-12-07,0.0,,,
2016-12-08,0.0,,,
2016-12-09,0.0,,,
2016-12-10,0.0,,,
2016-12-11,852.4762309358924,,,
2016-12-12,0.0,,,
2016-12-13,0.0,,,
2016-12-14,0.0,,,
2016-12-15,0.0,,,
2016-12-16,8685.533693800458,,,
2016-12-17,7326.384027557809,,,
2016-12-18,7709.22495067604,,,
2016-12-19,6993.427218214092,,,
2016-12-20,5716.516352310086,,,
2016-12-21,4733.827909622649,,,
2016-12-22,3920.38272015981,,,
2016-12-23,5084.599605702705,,,
2016-12-24,4304.2974043945005,,,
2016-12-25,3672.0545371219073,,,
2016-12-26,3381.946771336938,,,
2016-12-27,2770.2997150997135,,,
2016-12-28,0.0,,,
2016-12-29,0.0,,,
2016-12-30,0.0,,,
2016-12-31,0.0,0.11,0.54,0.08
2017-01-01,261.73336795882744,,,
2017-01-02,120.47402325337738,,,
2017-01-03,1228.1026973650028,,,
2017-01-04,5287.212551713371,,,
2017-01-05,12864.16901408451,,,
2017-01-06,13992.43722658149,,,
2017-01-07,17615.65214811953,,,
2017-01-08,27095.347895834442,,,
2017-01-09,39032.9797396591,,,
2017-01-10,41618.72671601582,,,
2017-01-11,48413.803188439044,,,
2017-01-12,37346.00050028492,,,
2017-01-13,32211.235157237395,,,
2017-01-14,28576.72874752564,,,
2017-01-15,24734.80105008441,,,
2017-01-16,22881.98858501262,,,
2017-01-17,21021.400529167193,,,
2017-01-18,24039.495564576762,,,
2017-01-19,27414.713166827358,,,
2017-01-20,33004.75850919096,,,
2017-01-21,34120.550483469524,,,
2017-01-22,38928.16329026315,,,
2017-01-23,38710.19986164582,,,
2017-01-24,35494.322426731975,,,
2017-01-25,31789.277159042078,,,
2017-01-26,30935.035474071112,,,
2017-01-27,27798.247453556338,,,
2017-01-28,26255.445020549585,,,
2017-01-29,25533.787871680142,,,
2017-01-30,23323.781381995137,,,
2017-01-31,21539.90993328007,0.09,0.33,0.04
2017-02-01,21130.1549965148,,,
2017-02-02,21241.421422697367,,,
2017-02-03,23896.004838412533,,,
2017-02-04,26126.18407706155,,,
2017-02-05,25752.445287895902,,,
2017-02-06,31246.373034675857,,,
2017-02-07,43921.86751711739,,,
2017-02-08,48132.79146429794,,,
2017-02-09,48984.31815402176,,,
2017-02-10,71804.87611908026,,,
2017-02-11,49892.972585003095,,,
2017-02-12,47641.04768762645,,,
2017-02-13,48281.61277260912,,,
2017-02-14,46497.60098839003,,,
2017-02-15,44379.59644591053,,,
2017-02-16,43225.33647765943,,,
2017-02-17,47033.9331387484,,,
2017-02-18,52044.46768478775,,,
2017-02-19,52356.04581244613,,,
2017-02-20,62226.016139298205,,,
2017-02-21,74812.6436269852,,,
2017-02-22,70243.87806396831,,,
2017-02-23,68163.98721254978,,,
2017-02-24,65425.70044846822,,,
2017-02-25,58326.07232388757,,,
2017-02-26,55306.95595544644,,,
2017-02-27,53788.218461538454,,,
2017-02-28,51842.93256705291,0.08,0.59,0.07
2017-03-01,49335.891197911,,,
2017-03-02,46393.163629675575,,,
2017-03-03,45224.23464617318,,,
2017-03-04,46011.64980205909,,,
2017-03-05,47248.96887446525,,,
2017-03-06,46356.55699368474,,,
2017-03-07,44604.09051698181,,,
2017-03-08,42923.099291065824,,,
2017-03-09,42167.82943859499,,,
2017-03-10,40595.62853759512,,,
2017-03-11,39976.31596153662,,,
2017-03-12,39809.05431651472,,,
2017-03-13,39056.0067931052,,,
2017-03-14,37511.649034619106,,,
2017-03-15,40039.26902326744,,,
2017-03-16,39444.04637950402,,,
2017-03-17,38114.5035284819,,,
2017-03-18,38286.12130366193,,,
2017-03-19,38981.046476524236,,,
2017-03-20,40660.24265977498,,,
2017-03-21,43796.71836100028,,,
2017-03-22,48304.88974570686,,,
2017-03-23,47333.90283908038,,,
2017-03-24,47278.79913406859,,,
2017-03-25,45960.7274925897,,,
2017-03-26,44115.70972745237,,,
2017-03-27,41627.92214692453,,,
2017-03-28,41594.923686597685,,,
2017-03-29,40674.323497932375,,,
2017-03-30,39926.169703666135,,,
2017-03-31,38472.23314561866,0.06,0.58,0.08
2017-04-01,37024.441808622505,,,
2017-04-02,35684.91996841883,,,
2017-04-03,34388.870142425956,,,
2017-04-04,33187.28531209483,,,
2017-04-05,31920.098750681806,,,
2017-04-06,32712.909391732563,,,
2017-04-07,35105.25187909803,,,
2017-04-08,37678.63978631392,,,
2017-04-09,37567.20129288404,,,
2017-04-10,37186.046178298755,,,
2017-04-11,35015.452334035464,,,
2017-04-12,33421.66022467341,,,
2017-04-13,34171.434455078735,,,
2017-04-14,34644.934971098264,,,
2017-04-15,34929.900593442755,,,
2017-04-16,36391.87169997319,,,
2017-04-17,35865.427510851165,,,
2017-04-18,37580.86400298912,,,
2017-04-19,37206.99425579182,,,
2017-04-20,36100.34667082489,,,
2017-04-21,34139.755813953496,,,
2017-04-22,33428.73252195832,,,
2017-04-23,32390.65612875873,,,
2017-04-24,32435.6742996816,,,
2017-04-25,31946.72039452339,,,
2017-04-26,31574.067495661286,,,
2017-04-27,31395.94499238433,,,
2017-04-28,30095.407466580553,,,
2017-04-29,30444.21804818294,,,
2017-04-30,30479.40148611654,0.04,0.29,0.08
2017-05-01,32003.221361387485,,,
2017-05-02,30424.796402693042,,,
2017-05-03,29401.936866439475,,,
2017-05-04,28493.582590135564,,,
2017-05-05,26626.07725418273,,,
2017-05-06,25451.94870059556,,,
2017-05-07,24089.54050800176,,,
2017-05-08,22923.508881589434,,,
2017-05-09,20876.63015906384,,,
2017-05-10,20320.454506065857,,,
2017-05-11,20558.391350910297,,,
2017-05-12,21165.689172531092,,,
2017-05-13,21608.397852960312,,,
2017-05-14,21741.199142359663,,,
2017-05-15,26694.012336593656,,,
2017-05-16,26069.11457138174,,,
2017-05-17,25443.216751074604,,,
2017-05-18,24925.272858277214,,,
2017-05-19,24510.669486139694,,,
2017-05-20,23879.09049342732,,,
2017-05-21,22714.6967941948,,,
2017-05-22,21569.73105261275,,,
2017-05-23,20777.94468446512,,,
2017-05-24,20374.48075177734,,,
2017-05-25,20074.142631811803,,,
2017-05-26,19424.328909223575,,,
2017-05-27,18847.770304231453,,,
2017-05-28,18549.87361805877,,,
2017-05-29,18180.309688949405,,,
2017-05-30,17521.411499871363,,,
2017-05-31,17353.419891269587,0.03,0.1,0.06
2017-06-01,9836.01096827753,,,
2017-06-02,9124.180390557281,,,
2017-06-03,9098.850018516232,,,
2017-06-04,9325.608999043154,,,
2017-06-05,9391.188569054271,,,
2017-06-06,9358.716174739804,,,
2017-06-07,9158.121526142253,,,
2017-06-08,8215.361450611099,,,
2017-06-09,7296.176446848012,,,
2017-06-10,6473.248651470332,,,
2017-06-11,6571.949962092495,,,
2017-06-12,6264.120268972143,,,
2017-06-13,5558.2217815636095,,,
2017-06-14,5228.486530014642,,,
2017-06-15,5237.703102772116,,,
2017-06-16,4480.185407871733,,,
2017-06-17,4408.228740336515,,,
2017-06-18,4284.303229807738,,,
2017-06-19,4219.797325102882,,,
2017-06-20,3996.3520028358744,,,
2017-06-21,4229.781792055834,,,
2017-06-22,4410.028537082529,,,
2017-06-23,7468.323287245612,,,
2017-06-24,9842.828389830509,,,
2017-06-25,10042.235696517413,,,
2017-06-26,10516.233517325974,,,
2017-06-27,10922.91764062267,,,
2017-06-28,11008.714271634142,,,
2017-06-29,10554.934615384616,,,
2017-06-30,10637.876783398182,0.03,0.15,0.05
2017-07-01,9296.068611242325,,,
2017-07-02,8132.9514563106795,,,
2017-07-03,6948.072246376811,,,
2017-07-04,5055.972693552206,,,
2017-07-05,4323.374526156179,,,
2017-07-06,9374.801604625094,,,
2017-07-07,9936.805221573342,,,
2017-07-08,6841.044018865228,,,
2017-07-09,2257.3311177578375,,,
2017-07-10,2204.2466868170195,,,
2017-07-11,1674.109786329831,,,
2017-07-12,734.0733822548366,,,
2017-07-13,247.9879720279723,,,
2017-07-14,0.0,,,
2017-07-15,0.0,,,
2017-07-16,241.93991925908338,,,
2017-07-17,0.0,,,
2017-07-18,0.0,,,
2017-07-19,0.0,,,
2017-07-20,0.0,,,
2017-07-21,0.0,,,
2017-07-22,0.0,,,
2017-07-23,453.54043048283916,,,
2017-07-24,360.4461161261562,,,
2017-07-25,0.0,,,
2017-07-26,0.0,,,
2017-07-27,0.0,,,
2017-07-28,0.0,,,
2017-07-29,0.0,,,
2017-07-30,0.0,,,
2017-07-31,0.0,,0.01,0.05
2017-08-01,0.0,,,
2017-08-02,0.0,,,
2017-08-03,0.0,,,
2017-08-04,0.0,,,
2017-08-05,0.0,,,
2017-08-06,0.0,,,
2017-08-07,0.0,,,
2017-08-08,0.0,,,
2017-08-09,0.0,,,
2017-08-10,0.0,,,
2017-08-11,0.0,,,
2017-08-12,0.0,,,
2017-08-13,227.15883441258146,,,
2017-08-14,0.0,,,
2017-08-15,0.0,,,
2017-08-16,0.0,,,
2017-08-17,0.0,,,
2017-08-18,0.0,,,
2017-08-19,0.0,,,
2017-08-20,0.0,,,
2017-08-21,0.0,,,
2017-08-22,0.0,,,
2017-08-23,0.0,,,
2017-08-24,0.0,,,
2017-08-25,78.41176470588208,,,
2017-08-26,211.87162538822943,,,
2017-08-27,0.0,,,
2017-08-28,0.0,,,
2017-08-29,0.0,,,
2017-08-30,0.0,,,
2017-08-31,0.0,0.03,0.18,0.07
2017-09-01,0.0,,,
2017-09-02,0.0,,,
2017-09-03,914.8080468061235,,,
2017-09-04,730.2246504901169,,,
2017-09-05,539.8543344386552,,,
2017-09-06,485.8715291511748,,,
2017-09-07,658.4837385782871,,,
2017-09-08,679.306429338652,,,
2017-09-09,1186.4278245715948,,,
2017-09-10,1420.8802623228262,,,
2017-09-11,1448.7777777777774,,,
2017-09-12,1514.0025648332862,,,
2017-09-13,1687.9578796561607,,,
2017-09-14,1931.783609204683,,,
2017-09-15,1988.8922155688622,,,
2017-09-16,1999.0276755282885,,,
2017-09-17,1683.2452518579685,,,
2017-09-18,0.0,,,
2017-09-19,0.0,,,
2017-09-20,0.0,,,
2017-09-21,0.0,,,
2017-09-22,22.730117340287418,,,
2017-09-23,1751.1119842829073,,,
2017-09-24,1311.1418263810592,,,
2017-09-25,0.0,,,
2017-09-26,0.0,,,
2017-09-27,0.0,,,
2017-09-28,0.0,,,
2017-09-29,0.0,,,
2017-09-30,0.0,0.04,0.24,0.07
2017-10-01,0.0,,,
2017-10-02,0.0,,,
2017-10-03,0.0,,,
2017-10-04,669.6452800420716,,,
2017-10-05,765.4867491783793,,,
2017-10-06,0.0,,,
2017-10-07,0.0,,,
2017-10-08,0.0,,,
2017-10-09,0.0,,,
2017-10-10,248.75757871137534,,,
2017-10-11,379.20317971041885,,,
2017-10-12,136.23880885623177,,,
2017-10-13,0.0,,,
2017-10-14,0.0,,,
2017-10-15,0.0,,,
2017-10-16,0.0,,,
2017-10-17,439.60946351216256,,,
2017-10-18,542.3145170234005,,,
2017-10-19,652.8998472616195,,,
2017-10-20,1010.578598484848,,,
2017-10-21,436.02004716981156,,,
2017-10-22,302.5791505791511,,,
2017-10-23,259.788012958963,,,
2017-10-24,843.2526071842409,,,
2017-10-25,388.50507146150255,,,
2017-10-26,0.0,,,
2017-10-27,0.0,,,
2017-10-28,0.0,,,
2017-10-29,0.0,,,
2017-10-30,0.0,,,
2017-10-31,0.0,0.03,0.19,0.06
2017-11-01,643.2082913306451,,,
2017-11-02,849.9447643671408,,,
2017-11-03,46.31335892039146,,,
2017-11-04,0.0,,,
2017-11-05,74.9762557077624,,,
2017-11-06,486.67880616312925,,,
2017-11-07,842.4115295602772,,,
2017-11-08,929.0677743769128,,,
2017-11-09,183.85451977401112,,,
2017-11-10,0.0,,,
2017-11-11,0.0,,,
2017-11-12,0.0,,,
2017-11-13,0.0,,,
2017-11-14,0.0,,,
2017-11-15,0.0,,,
2017-11-16,882.7295272969375,,,
2017-11-17,0.0,,,
2017-11-18,0.0,,,
2017-11-19,3067.4766849659363,,,
2017-11-20,1971.907366071429,,,
2017-11-21,0.0,,,
2017-11-22,0.0,,,
2017-11-23,0.0,,,
2017-11-24,0.0,,,
2017-11-25,0.0,,,
2017-11-26,0.0,,,
2017-11-27,0.0,,,
2017-11-28,0.0,,,
2017-11-29,0.0,,,
2017-11-30,0.0,0.06,0.45,0.05
2017-12-01,0.0,,,
2017-12-02,0.0,,,
2017-12-03,0.0,,,
2017-12-04,0.0,,,
2017-12-05,0.0,,,
2017-12-06,0.0,,,
2017-12-07,0.0,,,
2017-12-08,0.0,,,
2017-12-09,0.0,,,
2017-12-10,0.0,,,
2017-12-11,0.0,,,
2017-12-12,0.0,,,
2017-12-13,0.0,,,
2017-12-14,0.0,,,
2017-12-15,0.0,,,
2017-12-16,0.0,,,
2017-12-17,0.0,,,
2017-12-18,0.0,,,
2017-12-19,0.0,,,
2017-12-20,0.0,,,
2017-12-21,0.0,,,
2017-12-22,0.0,,,
2017-12-23,0.0,,,
2017-12-24,0.0,,,
2017-12-25,0.0,,,
2017-12-26,0.0,,,
2017-12-27,0.0,,,
2017-12-28,0.0,,,
2017-12-29,0.0,,,
2017-12-30,0.0,,,
2017-12-31,0.0,0.12,0.51,0.07
2018-01-01,0.0,,,
2018-01-02,0.0,,,
2018-01-03,0.0,,,
2018-01-04,26.181128982686708,,,
2018-01-05,0.0,,,
2018-01-06,437.937789727424,,,
2018-01-07,485.5605217549937,,,
2018-01-08,5154.303672166046,,,
2018-01-09,10665.492138417047,,,
2018-01-10,10784.15017946877,,,
2018-01-11,10416.143886886608,,,
2018-01-12,10010.39499336679,,,
2018-01-13,4156.707771302823,,,
2018-01-14,6.964811490125367,,,
2018-01-15,0.0,,,
2018-01-16,0.0,,,
2018-01-17,0.0,,,
2018-01-18,103.14656980227714,,,
2018-01-19,340.48765758284924,,,
2018-01-20,288.42191620275446,,,
2018-01-21,532.8066451315178,,,
2018-01-22,980.2865272794747,,,
2018-01-23,39.93896094888033,,,
2018-01-24,1123.253863134658,,,
2018-01-25,1767.153192208084,,,
2018-01-26,1618.9605985037413,,,
2018-01-27,1218.1198051948047,,,
2018-01-28,1199.946245229264,,,
2018-01-29,0.0,,,
2018-01-30,0.0,,,
2018-01-31,0.0,0.14,0.48,0.06
2018-02-01,0.0,,,
2018-02-02,0.0,,,
2018-02-03,0.0,,,
2018-02-04,0.0,,,
2018-02-05,0.0,,,
2018-02-06,0.0,,,
2018-02-07,0.0,,,
2018-02-08,0.0,,,
2018-02-09,0.0,,,
2018-02-10,0.0,,,
2018-02-11,0.0,,,
2018-02-12,373.00915331807784,,,
2018-02-13,4082.747704507512,,,
2018-02-14,1695.5909129583938,,,
2018-02-15,1910.5929247633287,,,
2018-02-16,1575.8711732436736,,,
2018-02-17,1788.3126799814218,,,
2018-02-18,2216.8425804024823,,,
2018-02-19,3539.9060030952182,,,
2018-02-20,3050.7828170460384,,,
2018-02-21,3306.147662919449,,,
2018-02-22,3240.2735308974575,,,
2018-02-23,3277.14255055716,,,
2018-02-24,2784.317211948791,,,
2018-02-25,3705.802161263508,,,
2018-02-26,4863.711543929485,,,
2018-02-27,3071.6244480594937,,,
2018-02-28,1878.7449886700365,0.07,0.63,0.07
2018-03-01,5343.123285262048,,,
2018-03-02,6330.383525885822,,,
2018-03-03,7006.051705314643,,,
2018-03-04,6242.127100935769,,,
2018-03-05,5544.872598785707,,,
2018-03-06,2144.416103603604,,,
2018-03-07,1078.2980070933963,,,
2018-03-08,192.77861492414092,,,
2018-03-09,0.0,,,
2018-03-10,0.0,,,
2018-03-11,0.0,,,
2018-03-12,0.0,,,
2018-03-13,0.0,,,
2018-03-14,4990.805094192398,,,
2018-03-15,3786.0758691941414,,,
2018-03-16,8599.498997995994,,,
2018-03-17,5978.777118505162,,,
2018-03-18,4768.70150525419,,,
2018-03-19,3122.0507082390413,,,
2018-03-20,3410.270494003938,,,
2018-03-21,4196.6240820608455,,,
2018-03-22,17382.935156415846,,,
2018-03-23,15979.154045151441,,,
2018-03-24,14876.158093831478,,,
2018-03-25,13792.801392853778,,,
2018-03-26,12691.933735154607,,,
2018-03-27,8535.871517506292,,,
2018-03-28,6999.661966206605,,,
2018-03-29,7603.625493017804,,,
2018-03-30,4147.896681178624,,,
2018-03-31,3895.1130227001186,0.06,0.57,0.06
2018-04-01,5942.77320314073,,,
2018-04-02,6499.032144429766,,,
2018-04-03,7001.804501309291,,,
2018-04-04,7962.174102504907,,,
2018-04-05,10139.30257145417,,,
2018-04-06,18007.867241699707,,,
2018-04-07,25987.124615868564,,,
2018-04-08,25869.17308583662,,,
2018-04-09,25157.42677176879,,,
2018-04-10,26302.661904417317,,,
2018-04-11,21777.948139946326,,,
2018-04-12,18412.688619009525,,,
2018-04-13,16014.677513457198,,,
2018-04-14,14125.724188494292,,,
2018-04-15,12620.286735739497,,,
2018-04-16,11866.356857192539,,,
2018-04-17,10827.561320883877,,,
2018-04-18,10766.752385735814,,,
2018-04-19,9673.980823276575,,,
2018-04-20,8827.689737470166,,,
2018-04-21,7194.0764401320885,,,
2018-04-22,6581.414015572858,,,
2018-04-23,6029.77455378448,,,
2018-04-24,5464.284850695711,,,
2018-04-25,5672.50573041874,,,
2018-04-26,5810.884599565191,,,
2018-04-27,5507.432336907686,,,
2018-04-28,5340.442660128716,,,
2018-04-29,5373.2877857278545,,,
2018-04-30,5495.069838833461,0.05,0.35,0.06
2018-05-01,4952.708207963054,,,
2018-05-02,6124.017035206093,,,
2018-05-03,6344.621818899192,,,
2018-05-04,6815.605207192112,,,
2018-05-05,7030.8694444444445,,,
2018-05-06,6968.371737960721,,,
2018-05-07,6157.857598299682,,,
2018-05-08,6415.31257605039,,,
2018-05-09,6809.209939652112,,,
2018-05-10,6968.880138380138,,,
2018-05-11,5993.367425782838,,,
2018-05-12,4210.127347611202,,,
2018-05-13,4046.600036016567,,,
2018-05-14,4420.633973522283,,,
2018-05-15,3871.580843310776,,,
2018-05-16,4457.582048512226,,,
2018-05-17,4369.72936195948,,,
2018-05-18,4678.963089542037,,,
2018-05-19,3032.195453003054,,,
2018-05-20,3030.299272450863,,,
2018-05-21,3017.6054363067624,,,
2018-05-22,3338.744939271255,,,
2018-05-23,2979.9362203981505,,,
2018-05-24,3496.9623458847054,,,
2018-05-25,3954.2302739824027,,,
2018-05-26,3757.945424702503,,,
2018-05-27,3762.719594373569,,,
2018-05-28,3671.1612903225814,,,
2018-05-29,3852.571301247771,,,
2018-05-30,3449.2871640537514,,,
2018-05-31,2067.4371816638372,0.03,0.28,0.06
2018-06-01,1214.277680140598,,,
2018-06-02,0.0,,,
2018-06-03,0.0,,,
2018-06-04,0.0,,,
2018-06-05,0.0,,,
2018-06-06,0.0,,,
2018-06-07,0.0,,,
2018-06-08,0.0,,,
2018-06-09,0.0,,,
2018-06-10,0.0,,,
2018-06-11,0.0,,,
2018-06-12,0.0,,,
2018-06-13,0.0,,,
2018-06-14,0.0,,,
2018-06-15,0.0,,,
2018-06-16,0.0,,,
2018-06-17,793.2015332197617,,,
2018-06-18,895.2661927330173,,,
2018-06-19,2330.3130257456023,,,
2018-06-20,2339.6565304087735,,,
2018-06-21,2026.574022346369,,,
2018-06-22,1703.7556892492805,,,
2018-06-23,1951.3357203544122,,,
2018-06-24,1369.270096039995,,,
2018-06-25,1175.2138261637444,,,
2018-06-26,451.5621175466058,,,
2018-06-27,593.6749633967786,,,
2018-06-28,1136.0574903261472,,,
2018-06-29,1429.7470922369487,,,
2018-06-30,1035.2081109925293,0.02,0.29,0.07
2018-07-01,0.0,,,
2018-07-02,34.10122535961646,,,
2018-07-03,0.0,,,
2018-07-04,0.0,,,
2018-07-05,0.0,,,
2018-07-06,189.2841363854648,,,
2018-07-07,214.2300425129902,,,
2018-07-08,381.23167155425193,,,
2018-07-09,567.9286228234279,,,
2018-07-10,685.6508644729502,,,
2018-07-11,888.0153727901615,,,
2018-07-12,764.4039962165994,,,
2018-07-13,163.72587106956402,,,
2018-07-14,0.0,,,
2018-07-15,0.0,,,
2018-07-16,0.0,,,
2018-07-17,0.0,,,
2018-07-18,0.0,,,
2018-07-19,0.0,,,
2018-07-20,0.0,,,
2018-07-21,0.0,,,
2018-07-22,0.0,,,
2018-07-23,0.0,,,
2018-07-24,0.0,,,
2018-07-25,0.0,,,
2018-07-26,0.0,,,
2018-07-27,0.0,,,
2018-07-28,0.0,,,
2018-07-29,0.0,,,
2018-07-30,0.0,,,
2018-07-31,0.0,0.02,0.21,0.07
2018-08-01,0.0,,,
2018-08-02,0.0,,,
2018-08-03,0.0,,,
2018-08-04,0.0,,,
2018-08-05,0.0,,,
2018-08-06,0.0,,,
2018-08-07,0.0,,,
2018-08-08,0.0,,,
2018-08-09,0.0,,,
2018-08-10,0.0,,,
2018-08-11,0.0,,,
2018-08-12,0.0,,,
2018-08-13,0.0,,,
2018-08-14,0.0,,,
2018-08-15,0.0,,,
2018-08-16,0.0,,,
2018-08-17,0.0,,,
2018-08-18,0.0,,,
2018-08-19,0.0,,,
2018-08-20,0.0,,,
2018-08-21,0.0,,,
2018-08-22,0.0,,,
2018-08-23,0.0,,,
2018-08-24,0.0,,,
2018-08-25,0.0,,,
2018-08-26,0.0,,,
2018-08-27,0.0,,,
2018-08-28,0.0,,,
2018-08-29,0.0,,,
2018-08-30,0.0,,,
2018-08-31,0.0,0.024,0.153,0.07
2018-09-01,0.0,,,
2018-09-02,0.0,,,
2018-09-03,0.0,,,
2018-09-04,0.0,,,
2018-09-05,0.0,,,
2018-09-06,0.0,,,
2018-09-07,0.0,,,
2018-09-08,0.0,,,
2018-09-09,0.0,,,
2018-09-10,0.0,,,
2018-09-11,0.0,,,
2018-09-12,0.0,,,
2018-09-13,0.0,,,
2018-09-14,0.0,,,
2018-09-15,0.0,,,
2018-09-16,0.0,,,
2018-09-17,0.0,,,
2018-09-18,0.0,,,
2018-09-19,0.0,,,
2018-09-20,0.0,,,
2018-09-21,0.0,,,
2018-09-22,0.0,,,
2018-09-23,0.0,,,
2018-09-24,0.0,,,
2018-09-25,0.0,,,
2018-09-26,0.0,,,
2018-09-27,0.0,,,
2018-09-28,0.0,,,
2018-09-29,0.0,,,
2018-09-30,0.0,0.03,0.18,0.068
2018-10-01,0.0,,,
2018-10-02,0.0,,,
2018-10-03,532.9303008070428,,,
2018-10-04,1844.8362224116697,,,
2018-10-05,1690.9232279599446,,,
2018-10-06,1299.0079991795712,,,
2018-10-07,1234.0308744301703,,,
2018-10-08,0.0,,,
2018-10-09,0.0,,,
2018-10-10,0.0,,,
2018-10-11,0.0,,,
2018-10-12,0.0,,,
2018-10-13,0.0,,,
2018-10-14,0.0,,,
2018-10-15,0.0,,,
2018-10-16,0.0,,,
2018-10-17,0.0,,,
2018-10-18,7.804761904761877,,,
2018-10-19,271.4699753741239,,,
2018-10-20,0.0,,,
2018-10-21,0.0,,,
2018-10-22,0.0,,,
2018-10-23,0.0,,,
2018-10-24,0.0,,,
2018-10-25,331.0739856801907,,,
2018-10-26,535.4916067146285,,,
2018-10-27,0.0,,,
2018-10-28,12.590180878552772,,,
2018-10-29,123.56836027713615,,,
2018-10-30,0.0,,,
2018-10-31,0.0,0.04,0.26,0.077
2018-11-01,892.9533556386538,,,
2018-11-02,1110.817208341161,,,
2018-11-03,700.4590433175938,,,
2018-11-04,0.0,,,
2018-11-05,0.0,,,
2018-11-06,0.0,,,
2018-11-07,0.0,,,
2018-11-08,0.0,,,
2018-11-09,0.0,,,
2018-11-10,0.0,,,
2018-11-11,806.5210918114142,,,
2018-11-12,0.0,,,
2018-11-13,0.0,,,
2018-11-14,0.0,,,
2018-11-15,0.0,,,
2018-11-16,0.0,,,
2018-11-17,0.0,,,
2018-11-18,0.0,,,
2018-11-19,0.0,,,
2018-11-20,0.0,,,
2018-11-21,1194.1420435877776,,,
2018-11-22,1701.3483764446894,,,
2018-11-23,7996.427819646568,,,
2018-11-24,8322.47085615806,,,
2018-11-25,8396.66927052037,,,
2018-11-26,7228.279370205893,,,
2018-11-27,6815.254030813328,,,
2018-11-28,5695.760991012873,,,
2018-11-29,3735.8313207783276,,,
2018-11-30,4205.275451102696,0.13699999999999998,1.88,
2018-12-01,3309.5517353227374,,,
2018-12-02,2663.4231131581705,,,
2018-12-03,343.78608297941787,,,
2018-12-04,0.0,,,
2018-12-05,0.0,,,
2018-12-06,0.0,,,
2018-12-07,0.0,,,
2018-12-08,0.0,,,
2018-12-09,0.0,,,
2018-12-10,0.0,,,
2018-12-11,0.0,,,
2018-12-12,0.0,,,
2018-12-13,0.0,,,
2018-12-14,0.0,,,
2018-12-15,0.0,,,
2018-12-16,0.0,,,
2018-12-17,2297.7241740954373,,,
