,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
6996,2015-01-27,0.0,,,
6997,2015-01-28,0.0,,,
6998,2015-01-29,0.0,,,
6999,2015-01-30,0.0,,,
7000,2015-01-31,0.0,,,
7001,2015-02-01,0.0,,,
7002,2015-02-02,0.0,,,
7003,2015-02-03,0.0,,,
7004,2015-02-04,93.1652821541,,,
7005,2015-02-05,363.992995903,,,
7006,2015-02-06,2605.63953942,,,
7007,2015-02-07,4101.34711108,,,
7008,2015-02-08,7585.3999597,,,
7009,2015-02-09,10073.422354100001,,,
7010,2015-02-10,7870.98947368,,,
7011,2015-02-11,4695.29974617,,,
7012,2015-02-12,2558.96062652,,,
7013,2015-02-13,371.30079568900004,,,
7014,2015-02-14,663.585256888,,,
7015,2015-02-15,0.0,,,
7016,2015-02-16,0.0,,,
7017,2015-02-17,0.0,,,
7018,2015-02-18,0.0,,,
7019,2015-02-19,0.0,,,
7020,2015-02-20,0.0,,,
7021,2015-02-21,0.0,,,
7022,2015-02-22,0.0,,,
7023,2015-02-23,10.9359992612,,,
7024,2015-02-24,0.0,,,
7025,2015-02-25,0.0,,,
7026,2015-02-26,0.0,,,
7027,2015-02-27,0.0,,,
7028,2015-02-28,0.0,,,
7029,2015-03-01,0.0,,,
7030,2015-03-02,0.0,,,
7031,2015-03-03,0.0,,,
7032,2015-03-04,0.0,,,
7033,2015-03-05,0.0,,,
7034,2015-03-06,0.0,,,
7035,2015-03-07,0.0,,,
7036,2015-03-08,0.0,,,
7037,2015-03-09,0.0,,,
7038,2015-03-10,0.0,,,
7039,2015-03-11,0.0,,,
7040,2015-03-12,0.0,,,
7041,2015-03-13,0.0,,,
7042,2015-03-14,0.0,,,
7043,2015-03-15,0.0,,,
7044,2015-03-16,822.6967503469999,,,
7045,2015-03-17,569.689655172,,,
7046,2015-03-18,1930.4259184,,,
7047,2015-03-19,1721.92430688,,,
7048,2015-03-20,1549.97929317,,,
7049,2015-03-21,1606.49271484,,,
7050,2015-03-22,1053.27429955,,,
7051,2015-03-23,1465.64236834,,,
7052,2015-03-24,2015.00513375,,,
7053,2015-03-25,2418.90283968,,,
7054,2015-03-26,2667.15339417,,,
7055,2015-03-27,2143.81964437,,,
7056,2015-03-28,2937.17020751,,,
7057,2015-03-29,2276.49760264,,,
7058,2015-03-30,1915.28154379,,,
7059,2015-03-31,1230.08748616,,,
7060,2015-04-01,1688.56315082,,,
7061,2015-04-02,1198.8682790999999,,,
7062,2015-04-03,770.664923747,,,
7063,2015-04-04,589.975319524,,,
7064,2015-04-05,981.396981397,,,
7065,2015-04-06,1452.82022644,,,
7066,2015-04-07,4789.23197903,,,
7067,2015-04-08,4940.12428819,,,
7068,2015-04-09,4253.65473805,,,
7069,2015-04-10,3593.51686202,,,
7070,2015-04-11,4249.35608909,,,
7071,2015-04-12,1504.60852238,,,
7072,2015-04-13,2490.41214751,,,
7073,2015-04-14,2624.2468119000005,,,
7074,2015-04-15,3044.93108446,,,
7075,2015-04-16,2759.32913386,,,
7076,2015-04-17,2635.89838526,,,
7077,2015-04-18,2026.11054131,,,
7078,2015-04-19,1690.44589097,,,
7079,2015-04-20,2006.1097539999998,,,
7080,2015-04-21,1805.64321789,,,
7081,2015-04-22,1070.65517241,,,
7082,2015-04-23,580.371504339,,,
7083,2015-04-24,453.79579507,,,
7084,2015-04-25,2509.00038153,,,
7085,2015-04-26,2448.0,,,
7086,2015-04-27,2423.00598952,,,
7087,2015-04-28,2393.12947282,,,
7088,2015-04-29,2133.05113636,,,
7089,2015-04-30,451.388765855,,,
7090,2015-05-01,614.487827285,,,
7091,2015-05-02,276.790814972,,,
7092,2015-05-03,1072.4328755000001,,,
7093,2015-05-04,858.9759036139999,,,
7094,2015-05-05,2290.87076969,,,
7095,2015-05-06,1434.82169086,,,
7096,2015-05-07,1419.94640075,,,
7097,2015-05-08,646.282083863,,,
7098,2015-05-09,1620.96777095,,,
7099,2015-05-10,348.22435424400004,,,
7100,2015-05-11,1903.39493887,,,
7101,2015-05-12,1390.05897632,,,
7102,2015-05-13,1601.40883559,,,
7103,2015-05-14,2510.78449448,,,
7104,2015-05-15,3271.28604049,,,
7105,2015-05-16,2828.98914432,,,
7106,2015-05-17,3258.7966805,,,
7107,2015-05-18,1833.63186472,,,
7108,2015-05-19,1404.30355401,,,
7109,2015-05-20,1261.21980337,,,
7110,2015-05-21,1452.54372723,,,
7111,2015-05-22,2199.67990373,,,
7112,2015-05-23,3179.37820083,,,
7113,2015-05-24,2712.45317221,,,
7114,2015-05-25,3059.79764773,,,
7115,2015-05-26,1603.31274494,,,
7116,2015-05-27,858.156264888,,,
7117,2015-05-28,222.36032388700002,,,
7118,2015-05-29,1668.13926722,,,
7119,2015-05-30,1521.89734018,,,
7120,2015-05-31,1702.4441162,,,
7121,2015-06-01,1010.0203193,,,
7122,2015-06-02,858.941467123,,,
7123,2015-06-03,1032.36487733,,,
7124,2015-06-04,1162.89854819,,,
7125,2015-06-05,1794.56334475,,,
7126,2015-06-06,2514.84480287,,,
7127,2015-06-07,1618.1939155999999,,,
7128,2015-06-08,2660.32365575,,,
7129,2015-06-09,1295.46774194,,,
7130,2015-06-10,1992.62219822,,,
7131,2015-06-11,965.0901982180001,,,
7132,2015-06-12,1264.96536491,,,
7133,2015-06-13,1851.75649351,,,
7134,2015-06-14,2835.6,,,
7135,2015-06-15,852.745295179,,,
7136,2015-06-16,1605.26142189,,,
7137,2015-06-17,2566.80036742,,,
7138,2015-06-18,2034.00576497,,,
7139,2015-06-19,1923.34411893,,,
7140,2015-06-20,2121.07970402,,,
7141,2015-06-21,1451.4289999999999,,,
7142,2015-06-22,2060.65265571,,,
7143,2015-06-23,1057.70450222,,,
7144,2015-06-24,0.0,,,
7145,2015-06-25,1006.47186305,,,
7146,2015-06-26,1543.17748209,,,
7147,2015-06-27,1719.9899320999998,,,
7148,2015-06-28,1664.64795548,,,
7149,2015-06-29,2230.99281167,,,
7150,2015-06-30,1799.48697068,,,
7151,2015-07-01,1547.45787935,,,
7152,2015-07-02,1596.2471249000002,,,
7153,2015-07-03,1601.96704428,,,
7154,2015-07-04,2083.88088377,,,
7155,2015-07-05,2499.2718362,,,
7156,2015-07-06,1988.9971510000003,,,
7157,2015-07-07,1939.1605542,,,
7158,2015-07-08,1626.7068449,,,
7159,2015-07-09,2372.39981835,,,
7160,2015-07-10,2336.25,,,
7161,2015-07-11,2439.19949722,,,
7162,2015-07-12,2837.50880369,,,
7163,2015-07-13,2668.57852349,,,
7164,2015-07-14,2395.66496723,,,
7165,2015-07-15,2512.09659597,,,
7166,2015-07-16,2588.17623096,,,
7167,2015-07-17,2396.9027026999997,,,
7168,2015-07-18,2149.66153846,,,
7169,2015-07-19,2311.66617934,,,
7170,2015-07-20,1621.31839203,,,
7171,2015-07-21,309.65034965,,,
7172,2015-07-22,206.940050771,,,
7173,2015-07-23,0.0,,,
7174,2015-07-24,1084.08297287,,,
7175,2015-07-25,2054.8818201,,,
7176,2015-07-26,2108.35934017,,,
7177,2015-07-27,2199.34579439,,,
7178,2015-07-28,2139.68192397,,,
7179,2015-07-29,2293.56406124,,,
7180,2015-07-30,1961.11427239,,,
7181,2015-07-31,2126.75409836,,,
7182,2015-08-01,2198.4149766,,,
7183,2015-08-02,2230.22102668,,,
7184,2015-08-03,2095.3873553,,,
7185,2015-08-04,1173.04851229,,,
7186,2015-08-05,467.908450704,,,
7187,2015-08-06,225.495836638,,,
7188,2015-08-07,1667.92927207,,,
7189,2015-08-08,2327.10761922,,,
7190,2015-08-09,2403.64977393,,,
7191,2015-08-10,2296.18827284,,,
7192,2015-08-11,1034.87490523,,,
7193,2015-08-12,59.7505139226,,,
7194,2015-08-13,0.0,,,
7195,2015-08-14,1637.60058522,,,
7196,2015-08-15,2387.52421919,,,
7197,2015-08-16,2537.63361983,,,
7198,2015-08-17,2306.69540102,,,
7199,2015-08-18,1855.87307206,,,
7200,2015-08-19,790.38729383,,,
7201,2015-08-20,1424.22900047,,,
7202,2015-08-21,1625.73510638,,,
7203,2015-08-22,1944.86845215,,,
7204,2015-08-23,2042.58072546,,,
7205,2015-08-24,2302.88923851,,,
7206,2015-08-25,2128.12982514,,,
7207,2015-08-26,1489.33280726,,,
7208,2015-08-27,1507.18100559,,,
7209,2015-08-28,0.0,,,
7210,2015-08-29,24.370191014299998,,,
7211,2015-08-30,0.0,,,
7212,2015-08-31,0.0,,,
7213,2015-09-01,584.174908902,,,
7214,2015-09-02,1352.48088619,,,
7215,2015-09-03,1170.81109969,,,
7216,2015-09-04,1107.89199492,,,
7217,2015-09-05,980.9865685369999,,,
7218,2015-09-06,1063.78107184,,,
7219,2015-09-07,1173.79394868,,,
7220,2015-09-08,968.45375,,,
7221,2015-09-09,785.150466045,,,
7222,2015-09-10,837.541463415,,,
7223,2015-09-11,966.605042017,,,
7224,2015-09-12,1117.89686291,,,
7225,2015-09-13,1470.65890622,,,
7226,2015-09-14,1738.31683168,,,
7227,2015-09-15,1815.77282023,,,
7228,2015-09-16,1798.57058824,,,
7229,2015-09-17,1787.226996,,,
7230,2015-09-18,1724.55872545,,,
7231,2015-09-19,1843.38795181,,,
7232,2015-09-20,2647.63031785,,,
7233,2015-09-21,3080.04101097,,,
7234,2015-09-22,3364.22117534,,,
7235,2015-09-23,2117.10645933,,,
7236,2015-09-24,1979.08746619,,,
7237,2015-09-25,2230.1598513,,,
7238,2015-09-26,2437.56110521,,,
7239,2015-09-27,2878.29445397,,,
7240,2015-09-28,2543.58019578,,,
7241,2015-09-29,2491.47303371,,,
7242,2015-09-30,2579.73342687,,,
7243,2015-10-01,3003.60170015,,,
7244,2015-10-02,3011.84605757,,,
7245,2015-10-03,2930.29950083,,,
7246,2015-10-04,3015.38585209,,,
7247,2015-10-05,3034.39907746,,,
7248,2015-10-06,1971.13639182,,,
7249,2015-10-07,1993.14913722,,,
7250,2015-10-08,1991.54094343,,,
7251,2015-10-09,2071.54866708,,,
7252,2015-10-10,2084.5319561,,,
7253,2015-10-11,1349.34018097,,,
7254,2015-10-12,1420.01289264,,,
7255,2015-10-13,1351.85446362,,,
7256,2015-10-14,1281.01510734,,,
7257,2015-10-15,1293.71132669,,,
7258,2015-10-16,1456.40338983,,,
7259,2015-10-17,1654.07224248,,,
7260,2015-10-18,2167.20418848,,,
7261,2015-10-19,2272.88473578,,,
7262,2015-10-20,2089.07931363,,,
7263,2015-10-21,1822.30164573,,,
7264,2015-10-22,2027.00780403,,,
7265,2015-10-23,2087.73801778,,,
7266,2015-10-24,1905.77167019,,,
7267,2015-10-25,1787.48429585,,,
7268,2015-10-26,2282.21903218,,,
7269,2015-10-27,2546.38574885,,,
7270,2015-10-28,2977.02901431,,,
7271,2015-10-29,1775.43233812,,,
7272,2015-10-30,1664.35555556,,,
7273,2015-10-31,2417.47435315,,,
7274,2015-11-01,2728.06987609,,,
7275,2015-11-02,6316.46431901,,,
7276,2015-11-03,5656.77674318,,,
7277,2015-11-04,5671.06374371,,,
7278,2015-11-05,4863.1395202,,,
7279,2015-11-06,4245.73952823,,,
7280,2015-11-07,888.607907743,,,
7281,2015-11-08,1245.12381597,,,
7282,2015-11-09,2427.08643006,,,
7283,2015-11-10,2514.49961671,,,
7284,2015-11-11,2686.32818029,,,
7285,2015-11-12,1475.17944756,,,
7286,2015-11-13,1086.18529412,,,
7287,2015-11-14,719.2420557080001,,,
7288,2015-11-15,1281.19941435,,,
7289,2015-11-16,1549.33678399,,,
7290,2015-11-17,1753.74309258,,,
7291,2015-11-18,281.833112583,,,
7292,2015-11-19,0.0,,,
7293,2015-11-20,0.0,,,
7294,2015-11-21,867.105055292,,,
7295,2015-11-22,2081.13366337,,,
7296,2015-11-23,2013.1131747000002,,,
7297,2015-11-24,2625.78667909,,,
7298,2015-11-25,2606.89039932,,,
7299,2015-11-26,2649.64213564,,,
7300,2015-11-27,2604.42467203,,,
7301,2015-11-28,2512.381798,,,
7302,2015-11-29,2202.45578231,,,
7303,2015-11-30,2196.50506512,,,
7304,2015-12-01,1371.7253569,,,
7305,2015-12-02,961.393188854,,,
7306,2015-12-03,1396.82044003,,,
7307,2015-12-04,1961.44785276,,,
7308,2015-12-05,3021.61525265,,,
7309,2015-12-06,3312.43845797,,,
7310,2015-12-07,3359.11006711,,,
7311,2015-12-08,2934.75833333,,,
7312,2015-12-09,3132.30111344,,,
7313,2015-12-10,3626.75741357,,,
7314,2015-12-11,4450.23019272,,,
7315,2015-12-12,4815.36785905,,,
7316,2015-12-13,6743.23078165,,,
7317,2015-12-14,6630.25627986,,,
7318,2015-12-15,4673.09414983,,,
7319,2015-12-16,3010.00018999,,,
7320,2015-12-17,2239.71513028,,,
7321,2015-12-18,1007.61981674,,,
7322,2015-12-19,1800.6732805999998,,,
7323,2015-12-20,2123.59302582,,,
7324,2015-12-21,4297.70454071,,,
7325,2015-12-22,5962.77034195,,,
7326,2015-12-23,3395.97972187,,,
7327,2015-12-24,2612.75359653,,,
7328,2015-12-25,2532.91761937,,,
7329,2015-12-26,18.0050955414,,,
7330,2015-12-27,0.0,,,
7331,2015-12-28,0.0,,,
7332,2015-12-29,0.0,,,
7333,2015-12-30,0.0,,,
7334,2015-12-31,0.0,,,
7335,2016-01-01,0.0,,,
7336,2016-01-02,0.0,,,
7337,2016-01-03,0.0,,,
7338,2016-01-04,503.897962929,,,
7339,2016-01-05,3450.39466421,,,
7340,2016-01-06,3364.32635294,,,
7341,2016-01-07,4363.08846052,,,
7342,2016-01-08,5892.30626546,,,
7343,2016-01-09,5062.01880019,,,
7344,2016-01-10,611.169308357,,,
7345,2016-01-11,0.0,,,
7346,2016-01-12,0.0,,,
7347,2016-01-13,0.0,,,
7348,2016-01-14,0.0,,,
7349,2016-01-15,1253.00193398,,,
7350,2016-01-16,2411.53494295,,,
7351,2016-01-17,5030.89805539,,,
7352,2016-01-18,6863.33424053,,,
7353,2016-01-19,8485.05074686,,,
7354,2016-01-20,9724.72221614,,,
7355,2016-01-21,10025.0449754,,,
7356,2016-01-22,8221.97255641,,,
7357,2016-01-23,9115.8271489,,,
7358,2016-01-24,8404.80427484,,,
7359,2016-01-25,8018.0349987,,,
7360,2016-01-26,7435.23091244,,,
7361,2016-01-27,5711.39991852,,,
7362,2016-01-28,4349.23178808,,,
7363,2016-01-29,3809.77005945,,,
7364,2016-01-30,7116.85957105,,,
7365,2016-01-31,6206.71125964,,,
7366,2016-02-01,5863.51119945,,,
7367,2016-02-02,6392.73245593,,,
7368,2016-02-03,5396.24840476,,,
7369,2016-02-04,4310.41026612,,,
7370,2016-02-05,3475.83194403,,,
7371,2016-02-06,2610.80988709,,,
7372,2016-02-07,2054.59296029,,,
7373,2016-02-08,1497.60891596,,,
7374,2016-02-09,662.2696946369999,,,
7375,2016-02-10,385.486477529,,,
7376,2016-02-11,0.0,,,
7377,2016-02-12,0.0,,,
7378,2016-02-13,0.0,,,
7379,2016-02-14,0.0,,,
7380,2016-02-15,0.0,,,
7381,2016-02-16,0.0,,,
7382,2016-02-17,2.01936218679,,,
7383,2016-02-18,760.265597795,,,
7384,2016-02-19,829.8043462969999,,,
7385,2016-02-20,647.8972304719999,,,
7386,2016-02-21,676.7452413880001,,,
7387,2016-02-22,0.0,,,
7388,2016-02-23,0.0,,,
7389,2016-02-24,0.0,,,
7390,2016-02-25,0.0,,,
7391,2016-02-26,0.0,,,
7392,2016-02-27,0.0,,,
7393,2016-02-28,0.0,,,
7394,2016-02-29,0.0,,,
7395,2016-03-01,0.0,,,
7396,2016-03-02,0.0,,,
7397,2016-03-03,0.0,,,
7398,2016-03-04,0.0,,,
7399,2016-03-05,2917.33508082,,,
7400,2016-03-06,10670.206186799998,,,
7401,2016-03-07,15469.1150738,,,
7402,2016-03-08,14159.8154696,,,
7403,2016-03-09,13494.4950262,,,
7404,2016-03-10,10469.7642016,,,
7405,2016-03-11,10594.7338165,,,
7406,2016-03-12,10679.1446937,,,
7407,2016-03-13,14957.5534718,,,
7408,2016-03-14,17940.4126437,,,
7409,2016-03-15,17259.36326,,,
7410,2016-03-16,13083.123753,,,
7411,2016-03-17,10917.367784799999,,,
7412,2016-03-18,9016.23896001,,,
7413,2016-03-19,8114.75554841,,,
7414,2016-03-20,7131.99922046,,,
7415,2016-03-21,6794.514637899999,,,
7416,2016-03-22,7181.31502655,,,
7417,2016-03-23,7250.00896367,,,
7418,2016-03-24,7812.60101458,,,
7419,2016-03-25,7240.9006638,,,
7420,2016-03-26,6673.83175385,,,
7421,2016-03-27,6649.43272247,,,
7422,2016-03-28,5815.67523561,,,
7423,2016-03-29,5167.70619603,,,
7424,2016-03-30,4406.09371429,,,
7425,2016-03-31,3613.63647491,,,
7426,2016-04-01,4792.87862657,,,
7427,2016-04-02,4198.25243529,,,
7428,2016-04-03,3646.9147943999997,,,
7429,2016-04-04,3349.50072762,,,
7430,2016-04-05,3292.10030528,,,
7431,2016-04-06,3114.43870676,,,
7432,2016-04-07,3169.57571771,,,
7433,2016-04-08,3540.61353022,,,
7434,2016-04-09,8230.19695031,,,
7435,2016-04-10,9562.01035182,,,
7436,2016-04-11,9576.57948136,,,
7437,2016-04-12,9501.19042678,,,
7438,2016-04-13,8412.931781700001,,,
7439,2016-04-14,3870.45988842,,,
7440,2016-04-15,3073.36948633,,,
7441,2016-04-16,2925.98317095,,,
7442,2016-04-17,3331.82742011,,,
7443,2016-04-18,4460.82597285,,,
7444,2016-04-19,3922.94986993,,,
7445,2016-04-20,3084.65722312,,,
7446,2016-04-21,3282.21982195,,,
7447,2016-04-22,4998.7162561000005,,,
7448,2016-04-23,5251.41367569,,,
7449,2016-04-24,4306.18872004,,,
7450,2016-04-25,4375.65654849,,,
7451,2016-04-26,3610.05601195,,,
7452,2016-04-27,2496.57041283,,,
7453,2016-04-28,2722.3985605000003,,,
7454,2016-04-29,2517.70344383,,,
7455,2016-04-30,1806.4504577999999,,,
7456,2016-05-01,1972.76037175,,,
7457,2016-05-02,1601.55591828,,,
7458,2016-05-03,1281.00487239,,,
7459,2016-05-04,1800.88127295,,,
7460,2016-05-05,1914.67197486,,,
7461,2016-05-06,3231.64358435,,,
7462,2016-05-07,3491.92241246,,,
7463,2016-05-08,3618.72445384,,,
7464,2016-05-09,3466.94436397,,,
7465,2016-05-10,3821.36143767,,,
7466,2016-05-11,2866.75014794,,,
7467,2016-05-12,2430.08237415,,,
7468,2016-05-13,1903.56470858,,,
7469,2016-05-14,1660.07626295,,,
7470,2016-05-15,1667.77315244,,,
7471,2016-05-16,1166.33788641,,,
7472,2016-05-17,1777.33016949,,,
7473,2016-05-18,2347.85889315,,,
7474,2016-05-19,2275.82021895,,,
7475,2016-05-20,2275.53071982,,,
7476,2016-05-21,2867.95758611,,,
7477,2016-05-22,1608.98779399,,,
7478,2016-05-23,1256.88292935,,,
7479,2016-05-24,1279.97360062,,,
7480,2016-05-25,1940.85526663,,,
7481,2016-05-26,1367.06086957,,,
7482,2016-05-27,2539.92151091,,,
7483,2016-05-28,3557.10549884,,,
7484,2016-05-29,3468.32535885,,,
7485,2016-05-30,3275.6398005,,,
7486,2016-05-31,2089.43799855,,,
7487,2016-06-01,0.0,,,
7488,2016-06-02,0.0,,,
7489,2016-06-03,793.429286608,,,
7490,2016-06-04,2308.82394624,,,
7491,2016-06-05,1161.41649378,,,
7492,2016-06-06,0.0,,,
7493,2016-06-07,0.0,,,
7494,2016-06-08,0.0,,,
7495,2016-06-09,0.0,,,
7496,2016-06-10,0.0,,,
7497,2016-06-11,0.0,,,
7498,2016-06-12,0.0,,,
7499,2016-06-13,0.0,,,
7500,2016-06-14,0.0,,,
7501,2016-06-15,0.0,,,
7502,2016-06-16,0.0,,,
7503,2016-06-17,0.0,,,
7504,2016-06-18,0.0,,,
7505,2016-06-19,313.887993444,,,
7506,2016-06-20,531.194251734,,,
7507,2016-06-21,0.0,,,
7508,2016-06-22,0.0,,,
7509,2016-06-23,0.0,,,
7510,2016-06-24,0.0,,,
7511,2016-06-25,0.0,,,
7512,2016-06-26,0.0,,,
7513,2016-06-27,0.0,,,
7514,2016-06-28,0.0,,,
7515,2016-06-29,544.77824019,,,
7516,2016-06-30,0.0,,,
7517,2016-07-01,0.0,,,
7518,2016-07-02,0.0,,,
7519,2016-07-03,0.0,,,
7520,2016-07-04,0.0,,,
7521,2016-07-05,0.0,,,
7522,2016-07-06,0.0,,,
7523,2016-07-07,0.0,,,
7524,2016-07-08,0.0,,,
7525,2016-07-09,0.0,,,
7526,2016-07-10,0.0,,,
7527,2016-07-11,0.0,,,
7528,2016-07-12,0.0,,,
7529,2016-07-13,0.0,,,
7530,2016-07-14,0.0,,,
7531,2016-07-15,0.0,,,
7532,2016-07-16,215.28407062099998,,,
7533,2016-07-17,357.09048634,,,
7534,2016-07-18,3712.38261241,,,
7535,2016-07-19,3711.61075971,,,
7536,2016-07-20,2751.90866071,,,
7537,2016-07-21,238.318783188,,,
7538,2016-07-22,0.0,,,
7539,2016-07-23,0.0,,,
7540,2016-07-24,0.0,,,
7541,2016-07-25,0.0,,,
7542,2016-07-26,0.0,,,
7543,2016-07-27,0.0,,,
7544,2016-07-28,0.0,,,
7545,2016-07-29,0.0,,,
7546,2016-07-30,0.0,,,
7547,2016-07-31,0.0,,,
7548,2016-08-01,0.0,,,
7549,2016-08-02,0.0,,,
7550,2016-08-03,0.0,,,
7551,2016-08-04,0.0,,,
7552,2016-08-05,0.0,,,
7553,2016-08-06,0.0,,,
7554,2016-08-07,0.0,,,
7555,2016-08-08,0.0,,,
7556,2016-08-09,0.0,,,
7557,2016-08-10,0.0,,,
7558,2016-08-11,0.0,,,
7559,2016-08-12,0.0,,,
7560,2016-08-13,0.0,,,
7561,2016-08-14,0.0,,,
7562,2016-08-15,0.0,,,
7563,2016-08-16,0.0,,,
7564,2016-08-17,0.0,,,
7565,2016-08-18,0.0,,,
7566,2016-08-19,0.0,,,
7567,2016-08-20,0.0,,,
7568,2016-08-21,0.0,,,
7569,2016-08-22,0.0,,,
7570,2016-08-23,0.0,,,
7571,2016-08-24,0.0,,,
7572,2016-08-25,0.0,,,
7573,2016-08-26,0.0,,,
7574,2016-08-27,0.0,,,
7575,2016-08-28,0.0,,,
7576,2016-08-29,0.0,,,
7577,2016-08-30,0.0,,,
7578,2016-08-31,0.0,,,
7579,2016-09-01,0.0,,,
7580,2016-09-02,0.0,,,
7581,2016-09-03,0.0,,,
7582,2016-09-04,0.0,,,
7583,2016-09-05,0.0,,,
7584,2016-09-06,0.0,,,
7585,2016-09-07,0.0,,,
7586,2016-09-08,0.0,,,
7587,2016-09-09,0.0,,,
7588,2016-09-10,0.0,,,
7589,2016-09-11,0.0,,,
7590,2016-09-12,0.0,,,
7591,2016-09-13,0.0,,,
7592,2016-09-14,0.0,,,
7593,2016-09-15,0.0,,,
7594,2016-09-16,0.0,,,
7595,2016-09-17,0.0,,,
7596,2016-09-18,0.0,,,
7597,2016-09-19,0.0,,,
7598,2016-09-20,0.0,,,
7599,2016-09-21,0.0,,,
7600,2016-09-22,0.0,,,
7601,2016-09-23,0.0,,,
7602,2016-09-24,0.0,,,
7603,2016-09-25,0.0,,,
7604,2016-09-26,0.0,,,
7605,2016-09-27,0.0,,,
7606,2016-09-28,0.0,,,
7607,2016-09-29,0.0,,,
7608,2016-09-30,0.0,,,
7609,2016-10-01,0.0,,,
7610,2016-10-02,0.0,,,
7611,2016-10-03,0.0,,,
7612,2016-10-04,0.0,,,
7613,2016-10-05,0.0,,,
7614,2016-10-06,0.0,,,
7615,2016-10-07,0.0,,,
7616,2016-10-08,0.0,,,
7617,2016-10-09,0.0,,,
7618,2016-10-10,0.0,,,
7619,2016-10-11,0.0,,,
7620,2016-10-12,0.0,,,
7621,2016-10-13,0.0,,,
7622,2016-10-14,1997.4065408805036,,,
7623,2016-10-15,2702.3570525347736,,,
7624,2016-10-16,8284.162811873975,,,
7625,2016-10-17,9341.684802381344,,,
7626,2016-10-18,9316.55115146147,,,
7627,2016-10-19,6425.95896405768,,,
7628,2016-10-20,4333.283507006827,,,
7629,2016-10-21,0.0,0.2,0.41,0.08
7630,2016-10-22,0.0,,,
7631,2016-10-23,0.0,,,
7632,2016-10-24,0.0,,,
7633,2016-10-25,0.0,,,
7634,2016-10-26,0.0,,,
7635,2016-10-27,1242.09459841629,,,
7636,2016-10-28,3132.942453081917,,,
7637,2016-10-29,4180.725410812098,,,
7638,2016-10-30,4573.648019838086,,,
7639,2016-10-31,4341.03684100564,,,
7640,2016-11-01,2780.360268033109,,,
7641,2016-11-02,0.0,,,
7642,2016-11-03,0.0,,,
7643,2016-11-04,0.0,0.2,0.54,0.09
7644,2016-11-05,0.0,,,
7645,2016-11-06,0.0,,,
7646,2016-11-07,0.0,,,
7647,2016-11-08,0.0,,,
7648,2016-11-09,0.0,,,
7649,2016-11-10,0.0,,,
7650,2016-11-11,0.0,,,
7651,2016-11-12,0.0,,,
7652,2016-11-13,0.0,,,
7653,2016-11-14,0.0,,,
7654,2016-11-15,462.9121212121215,,,
7655,2016-11-16,2135.1003973509933,,,
7656,2016-11-17,1847.3958913187546,,,
7657,2016-11-18,1690.008928571429,,,
7658,2016-11-19,2196.586694332772,,,
7659,2016-11-20,3915.707002902757,,,
7660,2016-11-21,4113.074308178525,,,
7661,2016-11-22,3112.558270676692,,,
7662,2016-11-23,1793.3774918794986,,,
7663,2016-11-24,925.5359881798347,,,
7664,2016-11-25,0.0,,,
7665,2016-11-26,0.0,,,
7666,2016-11-27,0.0,,,
7667,2016-11-28,0.0,,,
7668,2016-11-29,0.0,,,
7669,2016-11-30,0.0,,,
7670,2016-12-01,0.0,,,
7671,2016-12-02,0.0,,,
7672,2016-12-03,0.0,,,
7673,2016-12-04,0.0,,,
7674,2016-12-05,0.0,,,
7675,2016-12-06,0.0,,,
7676,2016-12-07,0.0,,,
7677,2016-12-08,0.0,0.2,0.57,0.08
7678,2016-12-09,0.0,,,
7679,2016-12-10,0.0,,,
7680,2016-12-11,852.4762309358923,,,
7681,2016-12-12,0.0,,,
7682,2016-12-13,0.0,,,
7683,2016-12-14,0.0,,,
7684,2016-12-15,0.0,,,
7685,2016-12-16,8685.533693800458,,,
7686,2016-12-17,7326.384027557809,,,
7687,2016-12-18,7709.22495067604,,,
7688,2016-12-19,6993.427218214092,,,
7689,2016-12-20,5716.5163523100855,,,
7690,2016-12-21,4733.827909622649,,,
7691,2016-12-22,3920.38272015981,,,
7692,2016-12-23,5084.599605702705,,,
7693,2016-12-24,4304.2974043945005,,,
7694,2016-12-25,3672.054537121907,,,
7695,2016-12-26,3381.9467713369377,,,
7696,2016-12-27,2770.299715099713,,,
7697,2016-12-28,0.0,,,
7698,2016-12-29,0.0,,,
7699,2016-12-30,0.0,,,
7700,2016-12-31,0.0,,,
7701,2017-01-01,261.73336795882744,,,
7702,2017-01-02,120.47402325337738,,,
7703,2017-01-03,1228.1026973650028,,,
7704,2017-01-04,5287.212551713371,,,
7705,2017-01-05,12864.16901408451,,,
7706,2017-01-06,13992.43722658149,,,
7707,2017-01-07,17615.65214811953,,,
7708,2017-01-08,27095.34789583444,,,
7709,2017-01-09,39032.9797396591,,,
7710,2017-01-10,41618.72671601582,,,
7711,2017-01-11,48413.803188439044,,,
7712,2017-01-12,37346.000500284914,,,
7713,2017-01-13,32211.2351572374,,,
7714,2017-01-14,28576.728747525638,,,
7715,2017-01-15,24734.80105008441,,,
7716,2017-01-16,22881.988585012616,,,
7717,2017-01-17,21021.400529167197,,,
7718,2017-01-18,24039.49556457676,,,
7719,2017-01-19,27414.713166827358,,,
7720,2017-01-20,33004.758509190964,,,
7721,2017-01-21,34120.550483469524,,,
7722,2017-01-22,38928.163290263146,,,
7723,2017-01-23,38710.19986164582,,,
7724,2017-01-24,35494.322426731975,,,
